6	0.01336
9	0.00944695
13	0.00668
15	0.00668
16	0.01336
22	0.00944695
23	0.0115701
29	0.00668
30	0.00944695
742	0.0115701
754	0.00944695
755	0.01336
756	0.00944695
757	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2	0.00944695
3	0.01336
4	0.00944695
5	0.00668
10	0.00944695
11	0.00668
14	0.00668
18	0.01336
21	0.00668
23	0.00944695
31	0.0115701
34	0.00944695
36	0.0115701
159	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00944695
4	0.01336
14	0.00668
17	0.00668
18	0.00944695
21	0.00668
23	0.01336
159	0.00944695
160	0.00668
161	0.00944695
163	0.01336
738	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.01336
6	0.00668
9	0.00668
10	0.00944695
11	0.00668
12	0.00668
13	0.01336
15	0.00944695
23	0.00944695
24	0.00944695
32	0.01336
36	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00944695
2	0.01336
5	0.00668
10	0.01336
20	0.01336
21	0.00668
31	0.00668
34	0.00944695
159	0.00944695
165	0.00668
166	0.01336
172	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00668
4	0.00668
10	0.00668
11	0.00944695
12	0.01336
14	0.01336
21	0.00944695
31	0.00944695
34	0.00668
35	0.01336
36	0.00944695
165	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.01336
3	0.00668
9	0.00944695
10	0.0115701
11	0.00944695
12	0.00944695
15	0.00668
19	0.00944695
23	0.0115701
24	0.00668
27	0.01336
30	0.00944695
32	0.00668
33	0.0115701
36	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
8	0.00668
20	0.00944695
25	0.01336
28	0.00668
33	0.00944695
34	0.01336
35	0.00668
39	0.00944695
40	0.00668
42	0.00944695
55	0.01336
182	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
7	0.00668
20	0.00668
28	0.01336
31	0.01336
35	0.00944695
39	0.00668
40	0.00944695
54	0.01336
179	0.00944695
182	0.00668
183	0.01336
195	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.00944695
3	0.00668
6	0.00944695
11	0.00944695
12	0.01336
13	0.00668
14	0.01336
15	0.00668
22	0.00944695
23	0.00668
30	0.01336
756	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00944695
3	0.00944695
4	0.01336
5	0.00668
6	0.0115701
11	0.00668
12	0.00668
23	0.01336
24	0.00944695
33	0.01336
34	0.00944695
36	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00668
3	0.00668
5	0.00944695
6	0.00944695
9	0.00944695
10	0.00668
12	0.00944695
14	0.00944695
15	0.0115701
21	0.01336
22	0.01336
23	0.00668
24	0.0115701
34	0.0115701
36	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3	0.00668
5	0.01336
6	0.00944695
9	0.01336
10	0.00668
11	0.00944695
19	0.01336
24	0.00668
36	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.00668
3	0.01336
9	0.00668
15	0.00944695
18	0.01336
22	0.00668
23	0.00944695
29	0.01336
737	0.01336
742	0.00944695
756	0.00668
757	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00668
2	0.00668
5	0.01336
9	0.01336
11	0.00944695
17	0.00944695
18	0.00668
21	0.00944695
22	0.00944695
23	0.00668
160	0.01336
749	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.00668
3	0.00944695
6	0.00668
9	0.00668
11	0.0115701
13	0.00944695
22	0.0115701
23	0.00944695
24	0.01336
26	0.01336
29	0.00944695
30	0.00668
32	0.00944695
757	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.01336
26	0.00668
27	0.01336
29	0.00668
30	0.00944695
37	0.00944695
45	0.00668
46	0.01336
732	0.01336
753	0.00668
754	0.00944695
769	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2	0.00668
14	0.00944695
18	0.00668
21	0.01336
22	0.01336
160	0.00944695
161	0.00668
164	0.01336
738	0.00668
749	0.00944695
752	0.01336
851	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.01336
2	0.00944695
13	0.01336
14	0.00668
17	0.00668
22	0.00668
23	0.00944695
161	0.01336
735	0.01336
738	0.00944695
742	0.00944695
749	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
6	0.00944695
12	0.01336
24	0.00668
25	0.00668
27	0.00944695
28	0.00944695
30	0.01336
32	0.00668
33	0.00668
35	0.01336
36	0.00944695
43	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
4	0.01336
7	0.00944695
8	0.00668
31	0.00668
